Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
9.0,2024-02-19 20:35:23.359,489,(0.137/ -0.223/ 0.537),(0.144/ -0.272/ 0.524),(0.123/ -0.294/ 0.475),(0.145/ -0.242/ 0.543),(0.130/ -0.214/ 0.527),(0.119/ -0.221/ 0.541),(0.127/ -0.279/ 0.529),(0.117/ -0.297/ 0.477),(0.124/ -0.243/ 0.551),(0.116/ -0.213/ 0.528),(0.116/ -0.289/ 0.504),(0.089/ -0.246/ 0.532),(0.091/ -0.280/ 0.526),(0.100/ -0.300/ 0.479),(0.090/ -0.261/ 0.539),(0.092/ -0.238/ 0.522),(0.103/ -0.232/ 0.537),(0.109/ -0.279/ 0.529),(0.108/ -0.299/ 0.480),(0.105/ -0.249/ 0.548),(0.103/ -0.222/ 0.523),(0.157/ -0.231/ 0.492),(0.131/ -0.291/ 0.470),(0.151/ -0.259/ 0.481),(0.159/ -0.215/ 0.497),(0.116/ -0.306/ 0.464),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.397,490,(0.126/ -0.226/ 0.526),(0.139/ -0.271/ 0.526),(0.118/ -0.297/ 0.479),(0.137/ -0.240/ 0.539),(0.120/ -0.224/ 0.512),(0.110/ -0.227/ 0.526),(0.122/ -0.278/ 0.531),(0.112/ -0.299/ 0.481),(0.116/ -0.241/ 0.545),(0.108/ -0.227/ 0.510),(0.111/ -0.290/ 0.508),(0.084/ -0.251/ 0.525),(0.086/ -0.281/ 0.528),(0.095/ -0.303/ 0.483),(0.084/ -0.261/ 0.538),(0.089/ -0.251/ 0.512),(0.097/ -0.238/ 0.525),(0.104/ -0.280/ 0.530),(0.103/ -0.301/ 0.484),(0.099/ -0.248/ 0.544),(0.099/ -0.240/ 0.508),(0.143/ -0.229/ 0.493),(0.125/ -0.293/ 0.474),(0.141/ -0.258/ 0.483),(0.141/ -0.213/ 0.498),(0.111/ -0.309/ 0.467),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.437,491,(0.120/ -0.226/ 0.519),(0.134/ -0.265/ 0.526),(0.113/ -0.295/ 0.481),(0.131/ -0.234/ 0.536),(0.115/ -0.231/ 0.505),(0.104/ -0.230/ 0.517),(0.117/ -0.272/ 0.531),(0.107/ -0.297/ 0.483),(0.110/ -0.235/ 0.542),(0.106/ -0.239/ 0.504),(0.107/ -0.285/ 0.509),(0.080/ -0.250/ 0.521),(0.081/ -0.276/ 0.528),(0.091/ -0.301/ 0.486),(0.078/ -0.256/ 0.536),(0.087/ -0.255/ 0.510),(0.092/ -0.239/ 0.521),(0.099/ -0.274/ 0.531),(0.099/ -0.299/ 0.486),(0.093/ -0.242/ 0.541),(0.096/ -0.249/ 0.507),(0.130/ -0.224/ 0.493),(0.120/ -0.291/ 0.475),(0.133/ -0.254/ 0.484),(0.125/ -0.210/ 0.499),(0.107/ -0.308/ 0.470),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.486,492,(0.114/ -0.225/ 0.520),(0.128/ -0.261/ 0.527),(0.109/ -0.293/ 0.482),(0.123/ -0.230/ 0.538),(0.114/ -0.237/ 0.509),(0.099/ -0.231/ 0.517),(0.110/ -0.268/ 0.532),(0.103/ -0.295/ 0.484),(0.103/ -0.231/ 0.542),(0.104/ -0.245/ 0.511),(0.102/ -0.282/ 0.510),(0.074/ -0.248/ 0.520),(0.075/ -0.273/ 0.528),(0.087/ -0.299/ 0.486),(0.072/ -0.252/ 0.535),(0.083/ -0.257/ 0.513),(0.087/ -0.238/ 0.520),(0.093/ -0.270/ 0.531),(0.095/ -0.297/ 0.487),(0.086/ -0.238/ 0.540),(0.093/ -0.253/ 0.512),(0.120/ -0.222/ 0.495),(0.116/ -0.289/ 0.477),(0.126/ -0.251/ 0.485),(0.111/ -0.209/ 0.501),(0.104/ -0.306/ 0.472),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.523,493,(0.107/ -0.219/ 0.526),(0.122/ -0.255/ 0.530),(0.105/ -0.289/ 0.486),(0.116/ -0.225/ 0.542),(0.108/ -0.230/ 0.514),(0.092/ -0.227/ 0.519),(0.105/ -0.263/ 0.535),(0.099/ -0.291/ 0.488),(0.096/ -0.226/ 0.543),(0.099/ -0.241/ 0.515),(0.097/ -0.278/ 0.513),(0.069/ -0.246/ 0.520),(0.070/ -0.269/ 0.531),(0.083/ -0.296/ 0.490),(0.067/ -0.247/ 0.535),(0.078/ -0.255/ 0.515),(0.081/ -0.235/ 0.520),(0.087/ -0.266/ 0.534),(0.091/ -0.294/ 0.491),(0.080/ -0.234/ 0.540),(0.088/ -0.251/ 0.515),(0.110/ -0.219/ 0.499),(0.112/ -0.285/ 0.481),(0.120/ -0.247/ 0.488),(0.100/ -0.209/ 0.505),(0.100/ -0.303/ 0.476),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.562,494,(0.102/ -0.214/ 0.534),(0.117/ -0.251/ 0.536),(0.100/ -0.285/ 0.493),(0.112/ -0.221/ 0.550),(0.102/ -0.225/ 0.522),(0.087/ -0.222/ 0.525),(0.100/ -0.259/ 0.541),(0.094/ -0.287/ 0.495),(0.091/ -0.222/ 0.549),(0.094/ -0.237/ 0.522),(0.092/ -0.274/ 0.520),(0.065/ -0.243/ 0.524),(0.065/ -0.265/ 0.537),(0.078/ -0.292/ 0.497),(0.062/ -0.243/ 0.539),(0.074/ -0.253/ 0.519),(0.076/ -0.232/ 0.525),(0.083/ -0.263/ 0.540),(0.086/ -0.290/ 0.497),(0.074/ -0.230/ 0.545),(0.083/ -0.247/ 0.521),(0.103/ -0.216/ 0.504),(0.107/ -0.281/ 0.487),(0.115/ -0.243/ 0.493),(0.090/ -0.210/ 0.511),(0.095/ -0.299/ 0.482),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.601,495,(0.102/ -0.212/ 0.534),(0.117/ -0.250/ 0.537),(0.101/ -0.284/ 0.493),(0.112/ -0.220/ 0.550),(0.103/ -0.223/ 0.522),(0.088/ -0.221/ 0.525),(0.100/ -0.258/ 0.542),(0.094/ -0.286/ 0.495),(0.091/ -0.221/ 0.549),(0.094/ -0.236/ 0.521),(0.092/ -0.273/ 0.520),(0.066/ -0.242/ 0.522),(0.065/ -0.264/ 0.536),(0.078/ -0.291/ 0.497),(0.062/ -0.241/ 0.537),(0.074/ -0.253/ 0.518),(0.076/ -0.230/ 0.524),(0.083/ -0.261/ 0.540),(0.086/ -0.289/ 0.497),(0.075/ -0.228/ 0.544),(0.084/ -0.246/ 0.520),(0.102/ -0.215/ 0.502),(0.107/ -0.281/ 0.488),(0.115/ -0.243/ 0.492),(0.088/ -0.212/ 0.509),(0.096/ -0.298/ 0.482),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.639,496,(0.101/ -0.212/ 0.536),(0.116/ -0.250/ 0.539),(0.100/ -0.284/ 0.494),(0.111/ -0.220/ 0.551),(0.102/ -0.222/ 0.523),(0.087/ -0.221/ 0.525),(0.099/ -0.258/ 0.543),(0.094/ -0.286/ 0.496),(0.090/ -0.221/ 0.549),(0.093/ -0.236/ 0.522),(0.091/ -0.273/ 0.521),(0.065/ -0.243/ 0.522),(0.064/ -0.264/ 0.537),(0.077/ -0.291/ 0.498),(0.061/ -0.241/ 0.537),(0.074/ -0.253/ 0.519),(0.075/ -0.230/ 0.525),(0.081/ -0.261/ 0.541),(0.085/ -0.289/ 0.499),(0.073/ -0.228/ 0.545),(0.083/ -0.246/ 0.522),(0.100/ -0.216/ 0.502),(0.107/ -0.281/ 0.489),(0.114/ -0.243/ 0.492),(0.087/ -0.213/ 0.508),(0.095/ -0.298/ 0.484),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.679,497,(0.097/ -0.211/ 0.539),(0.112/ -0.249/ 0.542),(0.096/ -0.283/ 0.498),(0.107/ -0.218/ 0.555),(0.098/ -0.222/ 0.527),(0.083/ -0.221/ 0.527),(0.095/ -0.257/ 0.547),(0.090/ -0.285/ 0.500),(0.085/ -0.219/ 0.551),(0.089/ -0.236/ 0.524),(0.087/ -0.272/ 0.525),(0.062/ -0.243/ 0.522),(0.060/ -0.262/ 0.540),(0.074/ -0.289/ 0.502),(0.057/ -0.240/ 0.537),(0.071/ -0.254/ 0.521),(0.071/ -0.230/ 0.526),(0.078/ -0.260/ 0.544),(0.082/ -0.287/ 0.503),(0.069/ -0.227/ 0.546),(0.079/ -0.246/ 0.524),(0.096/ -0.215/ 0.507),(0.103/ -0.279/ 0.493),(0.110/ -0.242/ 0.496),(0.082/ -0.215/ 0.513),(0.091/ -0.297/ 0.488),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.728,498,(0.095/ -0.211/ 0.538),(0.110/ -0.249/ 0.544),(0.094/ -0.283/ 0.500),(0.104/ -0.218/ 0.554),(0.096/ -0.223/ 0.526),(0.081/ -0.222/ 0.527),(0.093/ -0.257/ 0.548),(0.088/ -0.285/ 0.502),(0.082/ -0.219/ 0.550),(0.088/ -0.237/ 0.525),(0.085/ -0.272/ 0.527),(0.060/ -0.244/ 0.522),(0.058/ -0.262/ 0.541),(0.071/ -0.289/ 0.504),(0.055/ -0.240/ 0.536),(0.069/ -0.255/ 0.521),(0.070/ -0.231/ 0.526),(0.075/ -0.261/ 0.546),(0.079/ -0.287/ 0.504),(0.067/ -0.227/ 0.546),(0.078/ -0.247/ 0.525),(0.093/ -0.216/ 0.509),(0.101/ -0.280/ 0.495),(0.109/ -0.242/ 0.498),(0.080/ -0.219/ 0.515),(0.089/ -0.297/ 0.490),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.765,499,(0.092/ -0.213/ 0.538),(0.108/ -0.249/ 0.548),(0.091/ -0.282/ 0.504),(0.100/ -0.217/ 0.555),(0.093/ -0.225/ 0.528),(0.078/ -0.224/ 0.528),(0.090/ -0.258/ 0.552),(0.085/ -0.285/ 0.506),(0.079/ -0.219/ 0.551),(0.085/ -0.239/ 0.527),(0.082/ -0.272/ 0.530),(0.057/ -0.244/ 0.525),(0.055/ -0.262/ 0.545),(0.068/ -0.289/ 0.508),(0.052/ -0.240/ 0.539),(0.066/ -0.255/ 0.524),(0.067/ -0.232/ 0.528),(0.073/ -0.261/ 0.549),(0.076/ -0.287/ 0.508),(0.064/ -0.227/ 0.548),(0.075/ -0.248/ 0.527),(0.093/ -0.216/ 0.511),(0.098/ -0.279/ 0.499),(0.107/ -0.242/ 0.501),(0.080/ -0.222/ 0.517),(0.086/ -0.296/ 0.493),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.802,500,(0.089/ -0.215/ 0.536),(0.105/ -0.249/ 0.549),(0.088/ -0.282/ 0.505),(0.097/ -0.217/ 0.554),(0.091/ -0.229/ 0.527),(0.076/ -0.227/ 0.527),(0.088/ -0.258/ 0.553),(0.081/ -0.284/ 0.507),(0.077/ -0.220/ 0.550),(0.084/ -0.242/ 0.528),(0.079/ -0.272/ 0.532),(0.054/ -0.244/ 0.528),(0.053/ -0.262/ 0.547),(0.065/ -0.288/ 0.509),(0.049/ -0.240/ 0.542),(0.063/ -0.255/ 0.527),(0.065/ -0.233/ 0.529),(0.070/ -0.261/ 0.551),(0.073/ -0.287/ 0.510),(0.061/ -0.227/ 0.548),(0.073/ -0.249/ 0.529),(0.093/ -0.217/ 0.512),(0.095/ -0.279/ 0.500),(0.106/ -0.243/ 0.502),(0.079/ -0.221/ 0.518),(0.082/ -0.296/ 0.495),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.837,501,(0.088/ -0.218/ 0.534),(0.103/ -0.249/ 0.551),(0.086/ -0.281/ 0.507),(0.095/ -0.217/ 0.553),(0.091/ -0.233/ 0.528),(0.075/ -0.228/ 0.527),(0.086/ -0.257/ 0.555),(0.080/ -0.283/ 0.509),(0.075/ -0.220/ 0.550),(0.083/ -0.243/ 0.530),(0.078/ -0.271/ 0.534),(0.053/ -0.243/ 0.530),(0.051/ -0.261/ 0.549),(0.063/ -0.287/ 0.511),(0.047/ -0.239/ 0.544),(0.062/ -0.254/ 0.529),(0.064/ -0.233/ 0.530),(0.069/ -0.260/ 0.552),(0.071/ -0.286/ 0.511),(0.059/ -0.227/ 0.549),(0.072/ -0.250/ 0.532),(0.094/ -0.217/ 0.513),(0.093/ -0.278/ 0.501),(0.107/ -0.243/ 0.503),(0.080/ -0.221/ 0.519),(0.080/ -0.294/ 0.496),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.872,502,(0.088/ -0.223/ 0.533),(0.102/ -0.248/ 0.555),(0.084/ -0.279/ 0.510),(0.094/ -0.217/ 0.551),(0.092/ -0.238/ 0.530),(0.076/ -0.231/ 0.527),(0.085/ -0.256/ 0.558),(0.078/ -0.281/ 0.512),(0.074/ -0.219/ 0.549),(0.083/ -0.245/ 0.533),(0.076/ -0.269/ 0.537),(0.052/ -0.242/ 0.532),(0.049/ -0.258/ 0.551),(0.061/ -0.284/ 0.514),(0.045/ -0.237/ 0.545),(0.061/ -0.253/ 0.533),(0.064/ -0.234/ 0.531),(0.067/ -0.258/ 0.555),(0.069/ -0.283/ 0.514),(0.059/ -0.225/ 0.548),(0.072/ -0.250/ 0.534),(0.096/ -0.217/ 0.517),(0.092/ -0.277/ 0.505),(0.108/ -0.243/ 0.507),(0.082/ -0.221/ 0.522),(0.078/ -0.292/ 0.500),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.907,503,(0.089/ -0.223/ 0.534),(0.102/ -0.248/ 0.558),(0.082/ -0.277/ 0.512),(0.096/ -0.216/ 0.553),(0.092/ -0.238/ 0.532),(0.077/ -0.231/ 0.530),(0.083/ -0.255/ 0.560),(0.075/ -0.278/ 0.514),(0.076/ -0.218/ 0.550),(0.083/ -0.245/ 0.536),(0.074/ -0.266/ 0.539),(0.052/ -0.238/ 0.534),(0.048/ -0.255/ 0.553),(0.059/ -0.280/ 0.516),(0.045/ -0.234/ 0.548),(0.060/ -0.250/ 0.535),(0.065/ -0.232/ 0.533),(0.066/ -0.256/ 0.557),(0.067/ -0.280/ 0.517),(0.059/ -0.222/ 0.550),(0.071/ -0.249/ 0.538),(0.097/ -0.216/ 0.519),(0.090/ -0.275/ 0.507),(0.108/ -0.242/ 0.510),(0.083/ -0.219/ 0.524),(0.075/ -0.289/ 0.502),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.946,504,(0.087/ -0.221/ 0.537),(0.099/ -0.245/ 0.560),(0.079/ -0.274/ 0.515),(0.093/ -0.213/ 0.555),(0.089/ -0.236/ 0.534),(0.075/ -0.229/ 0.533),(0.081/ -0.252/ 0.563),(0.073/ -0.276/ 0.517),(0.073/ -0.215/ 0.553),(0.081/ -0.243/ 0.539),(0.072/ -0.264/ 0.542),(0.049/ -0.236/ 0.538),(0.046/ -0.252/ 0.557),(0.056/ -0.278/ 0.519),(0.042/ -0.232/ 0.552),(0.058/ -0.247/ 0.539),(0.062/ -0.230/ 0.537),(0.064/ -0.253/ 0.560),(0.064/ -0.277/ 0.520),(0.057/ -0.220/ 0.553),(0.069/ -0.247/ 0.541),(0.094/ -0.213/ 0.522),(0.087/ -0.272/ 0.510),(0.105/ -0.239/ 0.512),(0.080/ -0.217/ 0.527),(0.072/ -0.287/ 0.505),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:23.993,505,(0.085/ -0.217/ 0.541),(0.099/ -0.242/ 0.564),(0.078/ -0.271/ 0.519),(0.092/ -0.210/ 0.559),(0.087/ -0.233/ 0.538),(0.073/ -0.226/ 0.537),(0.081/ -0.249/ 0.567),(0.071/ -0.273/ 0.521),(0.071/ -0.212/ 0.557),(0.079/ -0.240/ 0.543),(0.071/ -0.261/ 0.546),(0.048/ -0.234/ 0.543),(0.045/ -0.250/ 0.562),(0.055/ -0.275/ 0.524),(0.041/ -0.230/ 0.556),(0.056/ -0.245/ 0.544),(0.060/ -0.228/ 0.541),(0.063/ -0.251/ 0.565),(0.063/ -0.275/ 0.524),(0.055/ -0.218/ 0.558),(0.068/ -0.244/ 0.545),(0.093/ -0.210/ 0.528),(0.085/ -0.269/ 0.514),(0.103/ -0.236/ 0.516),(0.079/ -0.214/ 0.533),(0.071/ -0.284/ 0.509),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:24.033,506,(0.084/ -0.216/ 0.547),(0.098/ -0.240/ 0.569),(0.077/ -0.269/ 0.524),(0.091/ -0.209/ 0.565),(0.087/ -0.231/ 0.544),(0.072/ -0.224/ 0.543),(0.080/ -0.248/ 0.573),(0.071/ -0.271/ 0.526),(0.071/ -0.210/ 0.563),(0.078/ -0.238/ 0.548),(0.070/ -0.259/ 0.552),(0.047/ -0.233/ 0.547),(0.044/ -0.248/ 0.566),(0.054/ -0.273/ 0.529),(0.040/ -0.228/ 0.560),(0.056/ -0.244/ 0.549),(0.060/ -0.226/ 0.546),(0.062/ -0.249/ 0.570),(0.062/ -0.272/ 0.529),(0.055/ -0.216/ 0.563),(0.067/ -0.242/ 0.550),(0.093/ -0.208/ 0.534),(0.085/ -0.266/ 0.519),(0.103/ -0.234/ 0.522),(0.079/ -0.212/ 0.539),(0.070/ -0.281/ 0.514),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:24.073,507,(0.086/ -0.215/ 0.555),(0.099/ -0.241/ 0.576),(0.078/ -0.268/ 0.530),(0.093/ -0.209/ 0.573),(0.088/ -0.231/ 0.551),(0.073/ -0.223/ 0.550),(0.080/ -0.248/ 0.579),(0.071/ -0.269/ 0.532),(0.072/ -0.210/ 0.571),(0.079/ -0.238/ 0.555),(0.071/ -0.259/ 0.558),(0.049/ -0.232/ 0.553),(0.045/ -0.248/ 0.572),(0.055/ -0.272/ 0.534),(0.041/ -0.227/ 0.566),(0.057/ -0.243/ 0.554),(0.061/ -0.225/ 0.553),(0.063/ -0.249/ 0.576),(0.063/ -0.271/ 0.535),(0.056/ -0.216/ 0.570),(0.068/ -0.242/ 0.557),(0.094/ -0.208/ 0.541),(0.085/ -0.265/ 0.525),(0.104/ -0.233/ 0.529),(0.080/ -0.211/ 0.546),(0.071/ -0.280/ 0.520),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:24.111,508,(0.089/ -0.216/ 0.561),(0.101/ -0.242/ 0.583),(0.081/ -0.269/ 0.536),(0.096/ -0.210/ 0.580),(0.091/ -0.231/ 0.557),(0.076/ -0.224/ 0.556),(0.083/ -0.249/ 0.585),(0.075/ -0.270/ 0.538),(0.075/ -0.212/ 0.578),(0.082/ -0.239/ 0.560),(0.074/ -0.260/ 0.564),(0.052/ -0.233/ 0.559),(0.048/ -0.249/ 0.578),(0.058/ -0.273/ 0.540),(0.044/ -0.229/ 0.572),(0.060/ -0.244/ 0.560),(0.064/ -0.226/ 0.559),(0.066/ -0.250/ 0.582),(0.066/ -0.272/ 0.541),(0.058/ -0.217/ 0.576),(0.071/ -0.243/ 0.562),(0.097/ -0.208/ 0.548),(0.089/ -0.266/ 0.531),(0.107/ -0.234/ 0.536),(0.083/ -0.212/ 0.553),(0.074/ -0.280/ 0.526),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:24.150,509,(0.090/ -0.217/ 0.566),(0.104/ -0.243/ 0.588),(0.083/ -0.270/ 0.541),(0.097/ -0.211/ 0.585),(0.092/ -0.232/ 0.561),(0.078/ -0.225/ 0.562),(0.086/ -0.251/ 0.591),(0.077/ -0.272/ 0.543),(0.077/ -0.213/ 0.584),(0.084/ -0.240/ 0.564),(0.076/ -0.262/ 0.569),(0.053/ -0.235/ 0.565),(0.050/ -0.251/ 0.584),(0.060/ -0.274/ 0.546),(0.046/ -0.231/ 0.578),(0.062/ -0.246/ 0.565),(0.066/ -0.228/ 0.565),(0.068/ -0.252/ 0.588),(0.068/ -0.274/ 0.546),(0.060/ -0.219/ 0.582),(0.073/ -0.244/ 0.567),(0.098/ -0.209/ 0.553),(0.091/ -0.267/ 0.536),(0.108/ -0.234/ 0.541),(0.084/ -0.213/ 0.558),(0.076/ -0.282/ 0.531),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:24.192,510,(0.089/ -0.218/ 0.568),(0.104/ -0.243/ 0.590),(0.083/ -0.270/ 0.544),(0.097/ -0.211/ 0.587),(0.092/ -0.232/ 0.563),(0.077/ -0.226/ 0.564),(0.087/ -0.251/ 0.593),(0.077/ -0.272/ 0.546),(0.076/ -0.214/ 0.586),(0.084/ -0.241/ 0.567),(0.077/ -0.262/ 0.572),(0.053/ -0.236/ 0.568),(0.051/ -0.253/ 0.588),(0.060/ -0.275/ 0.549),(0.046/ -0.232/ 0.582),(0.063/ -0.247/ 0.568),(0.066/ -0.229/ 0.568),(0.069/ -0.253/ 0.591),(0.068/ -0.274/ 0.549),(0.060/ -0.220/ 0.585),(0.073/ -0.245/ 0.569),(0.097/ -0.209/ 0.556),(0.091/ -0.267/ 0.538),(0.108/ -0.234/ 0.543),(0.084/ -0.213/ 0.561),(0.077/ -0.282/ 0.533),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:24.236,511,(0.088/ -0.219/ 0.569),(0.106/ -0.243/ 0.591),(0.084/ -0.270/ 0.546),(0.096/ -0.212/ 0.586),(0.091/ -0.234/ 0.564),(0.077/ -0.228/ 0.566),(0.089/ -0.252/ 0.595),(0.078/ -0.273/ 0.548),(0.076/ -0.216/ 0.587),(0.084/ -0.243/ 0.568),(0.079/ -0.263/ 0.574),(0.054/ -0.239/ 0.572),(0.053/ -0.256/ 0.592),(0.062/ -0.277/ 0.552),(0.047/ -0.235/ 0.586),(0.063/ -0.249/ 0.571),(0.065/ -0.231/ 0.571),(0.072/ -0.255/ 0.594),(0.070/ -0.276/ 0.552),(0.060/ -0.223/ 0.588),(0.074/ -0.247/ 0.572),(0.098/ -0.209/ 0.558),(0.091/ -0.267/ 0.540),(0.108/ -0.234/ 0.544),(0.084/ -0.214/ 0.564),(0.078/ -0.283/ 0.536),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:24.282,512,(0.087/ -0.219/ 0.567),(0.106/ -0.241/ 0.590),(0.083/ -0.269/ 0.545),(0.096/ -0.210/ 0.584),(0.090/ -0.233/ 0.563),(0.076/ -0.228/ 0.564),(0.089/ -0.251/ 0.594),(0.077/ -0.271/ 0.548),(0.076/ -0.215/ 0.585),(0.084/ -0.242/ 0.567),(0.078/ -0.262/ 0.574),(0.054/ -0.239/ 0.569),(0.053/ -0.254/ 0.591),(0.061/ -0.276/ 0.552),(0.047/ -0.234/ 0.583),(0.064/ -0.249/ 0.569),(0.065/ -0.231/ 0.568),(0.072/ -0.254/ 0.593),(0.069/ -0.274/ 0.552),(0.060/ -0.222/ 0.586),(0.074/ -0.247/ 0.570),(0.097/ -0.208/ 0.558),(0.090/ -0.266/ 0.540),(0.107/ -0.233/ 0.543),(0.084/ -0.213/ 0.564),(0.076/ -0.281/ 0.536),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:24.316,513,(0.087/ -0.217/ 0.568),(0.106/ -0.240/ 0.590),(0.083/ -0.268/ 0.546),(0.096/ -0.209/ 0.585),(0.090/ -0.232/ 0.563),(0.076/ -0.227/ 0.565),(0.089/ -0.249/ 0.595),(0.077/ -0.270/ 0.549),(0.076/ -0.213/ 0.586),(0.084/ -0.241/ 0.567),(0.078/ -0.260/ 0.575),(0.054/ -0.238/ 0.569),(0.053/ -0.252/ 0.592),(0.060/ -0.274/ 0.553),(0.047/ -0.233/ 0.582),(0.064/ -0.248/ 0.568),(0.065/ -0.230/ 0.568),(0.071/ -0.252/ 0.594),(0.068/ -0.273/ 0.553),(0.060/ -0.220/ 0.585),(0.074/ -0.246/ 0.570),(0.097/ -0.207/ 0.558),(0.089/ -0.265/ 0.541),(0.107/ -0.231/ 0.544),(0.084/ -0.212/ 0.564),(0.076/ -0.280/ 0.537),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:35:24.354,514,(0.088/ -0.215/ 0.566),(0.107/ -0.238/ 0.588),(0.084/ -0.266/ 0.544),(0.097/ -0.207/ 0.583),(0.091/ -0.230/ 0.561),(0.077/ -0.225/ 0.562),(0.090/ -0.247/ 0.593),(0.078/ -0.268/ 0.547),(0.077/ -0.211/ 0.583),(0.085/ -0.239/ 0.565),(0.079/ -0.258/ 0.572),(0.055/ -0.236/ 0.566),(0.054/ -0.251/ 0.589),(0.062/ -0.272/ 0.551),(0.048/ -0.231/ 0.580),(0.065/ -0.246/ 0.566),(0.066/ -0.228/ 0.566),(0.073/ -0.250/ 0.591),(0.070/ -0.271/ 0.551),(0.061/ -0.219/ 0.583),(0.076/ -0.244/ 0.567),(0.098/ -0.205/ 0.556),(0.091/ -0.262/ 0.538),(0.108/ -0.229/ 0.542),(0.085/ -0.210/ 0.562),(0.077/ -0.278/ 0.535),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
